Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
-0.007,-1.00,0.0000,0,0.544,-54.65,0.0000,0,0.000,-1.00,0.0000,0,0.559,-54.59,0.0000,0,0.007,-1.00,0.0000,0,0.992,-54.64,0.0000,0,0.000,-1.00,0.0000,0,0.529,-54.47,0.0000,0,0.000,-0.99,0.0000,0,0.753,-54.51,0.0000,0,-0.007,-1.00,0.0000,0,0.544,-54.48,0.0000,0
0.000,-1.00,0.0040,0,0.537,-54.65,0.0040,0,0.007,-1.00,0.0040,0,0.552,-54.59,0.0040,0,0.000,-1.00,0.0040,0,0.992,-54.64,0.0040,0,0.000,-1.00,0.0040,0,0.529,-54.47,0.0040,0,-0.030,-0.99,0.0040,0,0.753,-54.51,0.0040,0,-0.007,-1.00,0.0040,0,0.544,-54.48,0.0040,0
0.000,-1.00,0.0080,0,0.537,-54.65,0.0080,0,0.007,-1.00,0.0080,0,0.552,-54.59,0.0080,0,0.000,-1.00,0.0080,0,0.992,-54.64,0.0080,0,0.000,-1.00,0.0080,0,0.529,-54.47,0.0080,0,-0.007,-0.99,0.0080,0,0.753,-54.51,0.0080,0,-0.015,-1.00,0.0080,0,0.552,-54.48,0.0080,0
0.000,-1.00,0.0120,0,0.537,-54.65,0.0120,0,0.007,-1.00,0.0120,0,0.552,-54.59,0.0120,0,0.007,-1.00,0.0120,0,0.984,-54.64,0.0120,0,0.000,-1.00,0.0120,0,0.522,-54.47,0.0120,0,-0.015,-0.99,0.0120,0,0.753,-54.51,0.0120,0,0.000,-1.00,0.0120,0,0.544,-54.48,0.0120,0
0.000,-1.00,0.0160,0,0.537,-54.65,0.0160,0,0.007,-1.00,0.0160,0,0.552,-54.59,0.0160,0,0.007,-1.00,0.0160,0,0.992,-54.64,0.0160,0,0.000,-1.00,0.0160,0,0.529,-54.47,0.0160,0,-0.022,-0.99,0.0160,0,0.753,-54.51,0.0160,0,-0.007,-1.00,0.0160,0,0.544,-54.48,0.0160,0
0.007,-1.00,0.0200,0,0.544,-54.65,0.0200,0,0.007,-1.00,0.0200,0,0.552,-54.59,0.0200,0,0.007,-1.00,0.0200,0,0.992,-54.64,0.0200,0,0.000,-1.00,0.0200,0,0.529,-54.47,0.0200,0,-0.022,-0.99,0.0200,0,0.753,-54.51,0.0200,0,0.000,-1.00,0.0200,0,0.552,-54.48,0.0200,0
0.000,-1.00,0.0240,0,0.537,-54.65,0.0240,0,0.022,-1.00,0.0240,0,0.552,-54.59,0.0240,0,0.007,-1.00,0.0240,0,0.992,-54.64,0.0240,0,0.007,-1.00,0.0240,0,0.529,-54.47,0.0240,0,-0.015,-0.99,0.0240,0,0.753,-54.51,0.0240,0,0.000,-1.00,0.0240,0,0.544,-54.48,0.0240,0
0.000,-1.00,0.0280,0,0.544,-54.65,0.0280,0,0.015,-1.00,0.0280,0,0.552,-54.59,0.0280,0,0.015,-1.00,0.0280,0,0.992,-54.64,0.0280,0,0.000,-1.00,0.0280,0,0.529,-54.47,0.0280,0,-0.007,-0.99,0.0280,0,0.753,-54.51,0.0280,0,0.000,-1.00,0.0280,0,0.552,-54.48,0.0280,0
0.007,-1.00,0.0320,0,0.544,-54.65,0.0320,0,0.015,-1.00,0.0320,0,0.552,-54.59,0.0320,0,0.007,-1.00,0.0320,0,0.992,-54.64,0.0320,0,0.007,-1.00,0.0320,0,0.522,-54.47,0.0320,0,-0.022,-0.99,0.0320,0,0.753,-54.51,0.0320,0,0.000,-1.00,0.0320,0,0.544,-54.48,0.0320,0
0.000,-1.00,0.0360,0,0.537,-54.65,0.0360,0,0.022,-1.00,0.0360,0,0.559,-54.59,0.0360,0,0.007,-1.00,0.0360,0,0.984,-54.64,0.0360,0,0.000,-1.00,0.0360,0,0.529,-54.47,0.0360,0,-0.015,-0.99,0.0360,0,0.760,-54.51,0.0360,0,0.007,-1.00,0.0360,0,0.544,-54.48,0.0360,0
0.007,-1.00,0.0400,0,0.537,-54.65,0.0400,0,0.015,-1.00,0.0400,0,0.552,-54.59,0.0400,0,0.007,-1.00,0.0400,0,0.999,-54.64,0.0400,0,0.007,-1.00,0.0400,0,0.522,-54.47,0.0400,0,-0.007,-0.99,0.0400,0,0.745,-54.51,0.0400,0,0.007,-1.00,0.0400,0,0.544,-54.48,0.0400,0
0.007,-1.00,0.0440,0,0.544,-54.65,0.0440,0,0.015,-1.00,0.0440,0,0.552,-54.59,0.0440,0,0.007,-1.00,0.0440,0,0.999,-54.64,0.0440,0,0.007,-1.00,0.0440,0,0.529,-54.47,0.0440,0,-0.007,-0.99,0.0440,0,0.745,-54.51,0.0440,0,0.007,-1.00,0.0440,0,0.544,-54.48,0.0440,0
0.000,-1.00,0.0480,0,0.544,-54.65,0.0480,0,0.015,-1.00,0.0480,0,0.552,-54.59,0.0480,0,0.007,-1.00,0.0480,0,0.999,-54.64,0.0480,0,0.007,-1.00,0.0480,0,0.522,-54.47,0.0480,0,-0.007,-0.99,0.0480,0,0.753,-54.51,0.0480,0,0.007,-1.00,0.0480,0,0.544,-54.48,0.0480,0
0.007,-1.00,0.0520,0,0.544,-54.65,0.0520,0,0.015,-1.00,0.0520,0,0.559,-54.59,0.0520,0,0.007,-1.00,0.0520,0,0.999,-54.64,0.0520,0,0.007,-1.00,0.0520,0,0.529,-54.47,0.0520,0,-0.015,-0.99,0.0520,0,0.753,-54.51,0.0520,0,0.007,-1.00,0.0520,0,0.544,-54.48,0.0520,0
0.000,-1.00,0.0560,0,0.544,-54.65,0.0560,0,0.015,-1.00,0.0560,0,0.552,-54.59,0.0560,0,0.007,-1.00,0.0560,0,0.992,-54.64,0.0560,0,0.007,-1.00,0.0560,0,0.529,-54.47,0.0560,0,-0.015,-0.99,0.0560,0,0.753,-54.51,0.0560,0,0.015,-1.00,0.0560,0,0.537,-54.48,0.0560,0
0.007,-1.00,0.0600,0,0.544,-54.65,0.0600,0,0.015,-1.00,0.0600,0,0.552,-54.59,0.0600,0,0.007,-1.00,0.0600,0,0.999,-54.64,0.0600,0,0.007,-1.00,0.0600,0,0.529,-54.47,0.0600,0,-0.015,-0.99,0.0600,0,0.760,-54.51,0.0600,0,0.015,-1.00,0.0600,0,0.537,-54.48,0.0600,0
0.000,-1.00,0.0640,0,0.544,-54.65,0.0640,0,0.015,-1.00,0.0640,0,0.552,-54.59,0.0640,0,0.007,-1.00,0.0640,0,0.992,-54.64,0.0640,0,0.007,-1.00,0.0640,0,0.529,-54.47,0.0640,0,-0.015,-0.99,0.0640,0,0.753,-54.51,0.0640,0,0.015,-1.00,0.0640,0,0.544,-54.48,0.0640,0
0.000,-1.00,0.0680,0,0.537,-54.65,0.0680,0,0.015,-1.00,0.0680,0,0.552,-54.59,0.0680,0,0.007,-1.00,0.0680,0,0.992,-54.64,0.0680,0,0.007,-1.00,0.0680,0,0.529,-54.47,0.0680,0,-0.015,-0.99,0.0680,0,0.753,-54.51,0.0680,0,0.007,-1.00,0.0680,0,0.544,-54.48,0.0680,0
0.007,-1.00,0.0720,0,0.537,-54.65,0.0720,0,0.015,-1.00,0.0720,0,0.552,-54.59,0.0720,0,0.007,-1.00,0.0720,0,0.984,-54.64,0.0720,0,0.015,-1.00,0.0720,0,0.522,-54.47,0.0720,0,-0.015,-0.99,0.0720,0,0.753,-54.51,0.0720,0,0.015,-1.00,0.0720,0,0.544,-54.48,0.0720,0
0.007,-1.00,0.0760,0,0.537,-54.65,0.0760,0,0.015,-1.00,0.0760,0,0.552,-54.59,0.0760,0,0.007,-1.00,0.0760,0,0.984,-54.64,0.0760,0,0.007,-1.00,0.0760,0,0.529,-54.47,0.0760,0,-0.015,-0.99,0.0760,0,0.753,-54.51,0.0760,0,0.015,-1.00,0.0760,0,0.544,-54.48,0.0760,0
0.007,-1.00,0.0800,0,0.537,-54.65,0.0800,0,0.015,-1.00,0.0800,0,0.552,-54.59,0.0800,0,0.030,-1.00,0.0800,0,0.992,-54.64,0.0800,0,0.007,-1.00,0.0800,0,0.522,-54.47,0.0800,0,-0.015,-0.99,0.0800,0,0.753,-54.51,0.0800,0,0.022,-1.00,0.0800,0,0.544,-54.48,0.0800,0
0.015,-1.00,0.0840,0,0.537,-54.65,0.0840,0,0.015,-1.00,0.0840,0,0.552,-54.59,0.0840,0,-0.171,-1.01,0.0840,0,0.984,-54.64,0.0840,0,-0.007,-1.00,0.0840,0,0.529,-54.47,0.0840,0,-0.007,-0.99,0.0840,0,0.753,-54.51,0.0840,0,0.037,-1.01,0.0840,0,0.544,-54.48,0.0840,0
-0.052,-1.00,0.0880,0,0.537,-54.65,0.0880,0,0.022,-1.00,0.0880,0,0.552,-54.59,0.0880,0,-0.410,-1.02,0.0880,0,0.984,-54.64,0.0880,0,-0.186,-1.01,0.0880,0,0.529,-54.47,0.0880,0,-0.007,-0.99,0.0880,0,0.753,-54.51,0.0880,0,-0.224,-1.01,0.0880,0,0.544,-54.48,0.0880,0
-0.321,-1.01,0.0920,0,0.537,-54.65,0.0920,0,0.022,-1.00,0.0920,0,0.552,-54.59,0.0920,0,-0.350,-1.03,0.0920,0,0.992,-54.64,0.0920,0,-0.306,-1.02,0.0920,0,0.529,-54.47,0.0920,0,-0.007,-0.99,0.0920,0,0.745,-54.51,0.0920,0,-0.343,-1.03,0.0920,0,0.544,-54.48,0.0920,0
-0.410,-1.02,0.0960,0,0.544,-54.65,0.0960,0,0.022,-1.00,0.0960,0,0.552,-54.59,0.0960,0,-0.209,-1.04,0.0960,0,0.992,-54.64,0.0960,0,-0.261,-1.03,0.0960,0,0.522,-54.47,0.0960,0,-0.007,-0.99,0.0960,0,0.753,-54.51,0.0960,0,-0.291,-1.04,0.0960,0,0.537,-54.48,0.0960,0
-0.179,-1.04,0.1000,0,0.544,-54.65,0.1000,0,0.022,-1.00,0.1000,0,0.559,-54.59,0.1000,0,-0.306,-1.06,0.1000,0,0.992,-54.64,0.1000,0,-0.127,-1.05,0.1000,0,0.522,-54.47,0.1000,0,-0.007,-0.99,0.1000,0,0.753,-54.51,0.1000,0,-0.157,-1.05,0.1000,0,0.544,-54.48,0.1000,0
-0.186,-1.05,0.1040,0,0.544,-54.65,0.1040,0,0.022,-1.00,0.1040,0,0.552,-54.59,0.1040,0,-0.298,-1.08,0.1040,0,0.999,-54.64,0.1040,0,-0.052,-1.06,0.1040,0,0.529,-54.47,0.1040,0,-0.007,-0.99,0.1040,0,0.753,-54.51,0.1040,0,-0.246,-1.07,0.1040,0,0.537,-54.48,0.1040,0
-0.239,-1.07,0.1080,0,0.537,-54.65,0.1080,0,0.022,-1.00,0.1080,0,0.559,-54.59,0.1080,0,-0.104,-1.09,0.1080,0,0.992,-54.64,0.1080,0,-0.149,-1.08,0.1080,0,0.529,-54.47,0.1080,0,-0.007,-0.99,0.1080,0,0.753,-54.51,0.1080,0,-0.127,-1.09,0.1080,0,0.544,-54.48,0.1080,0
-0.246,-1.08,0.1120,0,0.544,-54.65,0.1120,0,0.022,-1.00,0.1120,0,0.552,-54.59,0.1120,0,-0.075,-1.11,0.1120,0,0.992,-54.64,0.1120,0,-0.142,-1.09,0.1120,0,0.529,-54.47,0.1120,0,-0.007,-0.99,0.1120,0,0.753,-54.51,0.1120,0,-0.127,-1.10,0.1120,0,0.544,-54.48,0.1120,0
-0.246,-1.10,0.1160,0,0.544,-54.65,0.1160,0,0.022,-1.00,0.1160,0,0.552,-54.59,0.1160,0,-0.097,-1.13,0.1160,0,0.992,-54.64,0.1160,0,-0.119,-1.11,0.1160,0,0.529,-54.47,0.1160,0,-0.007,-0.99,0.1160,0,0.753,-54.51,0.1160,0,-0.045,-1.12,0.1160,0,0.544,-54.48,0.1160,0
-0.142,-1.12,0.1200,0,0.537,-54.65,0.1200,0,0.022,-1.00,0.1200,0,0.552,-54.59,0.1200,0,-0.060,-1.15,0.1200,0,0.992,-54.64,0.1200,0,-0.097,-1.13,0.1200,0,0.529,-54.47,0.1200,0,-0.015,-0.99,0.1200,0,0.753,-54.51,0.1200,0,0.000,-1.14,0.1200,0,0.552,-54.48,0.1200,0
-0.149,-1.14,0.1240,0,0.537,-54.65,0.1240,0,0.112,-1.00,0.1240,0,0.559,-54.59,0.1240,0,-0.037,-1.17,0.1240,0,0.992,-54.64,0.1240,0,-0.224,-1.15,0.1240,0,0.529,-54.47,0.1240,0,-0.007,-0.99,0.1240,0,0.753,-54.51,0.1240,0,-0.157,-1.16,0.1240,0,0.544,-54.48,0.1240,0
-0.283,-1.15,0.1280,0,0.537,-54.65,0.1280,0,-0.186,-1.01,0.1280,0,0.552,-54.59,0.1280,0,0.082,-1.19,0.1280,0,0.992,-54.64,0.1280,0,-0.127,-1.17,0.1280,0,0.522,-54.47,0.1280,0,0.082,-0.99,0.1280,0,0.745,-54.51,0.1280,0,-0.134,-1.18,0.1280,0,0.544,-54.48,0.1280,0
-0.157,-1.17,0.1320,0,0.544,-54.65,0.1320,0,-0.470,-1.02,0.1320,0,0.552,-54.59,0.1320,0,0.164,-1.21,0.1320,0,0.984,-54.64,0.1320,0,-0.060,-1.18,0.1320,0,0.522,-54.47,0.1320,0,-0.328,-1.00,0.1320,0,0.753,-54.51,0.1320,0,-0.082,-1.19,0.1320,0,0.544,-54.48,0.1320,0
-0.067,-1.19,0.1360,0,0.537,-54.65,0.1360,0,-0.261,-1.04,0.1360,0,0.552,-54.59,0.1360,0,0.149,-1.23,0.1360,0,0.992,-54.64,0.1360,0,-0.030,-1.20,0.1360,0,0.522,-54.47,0.1360,0,-0.492,-1.01,0.1360,0,0.745,-54.51,0.1360,0,0.007,-1.21,0.1360,0,0.544,-54.48,0.1360,0
-0.216,-1.21,0.1400,0,0.537,-54.65,0.1400,0,-0.231,-1.05,0.1400,0,0.552,-54.59,0.1400,0,0.134,-1.25,0.1400,0,0.992,-54.64,0.1400,0,-0.089,-1.22,0.1400,0,0.522,-54.47,0.1400,0,-0.089,-1.02,0.1400,0,0.753,-54.51,0.1400,0,-0.097,-1.23,0.1400,0,0.537,-54.48,0.1400,0
-0.209,-1.23,0.1440,0,0.537,-54.65,0.1440,0,-0.104,-1.07,0.1440,0,0.552,-54.59,0.1440,0,0.395,-1.27,0.1440,0,0.992,-54.64,0.1440,0,0.000,-1.25,0.1440,0,0.522,-54.47,0.1440,0,-0.157,-1.04,0.1440,0,0.753,-54.51,0.1440,0,-0.089,-1.25,0.1440,0,0.537,-54.48,0.1440,0
-0.149,-1.25,0.1480,0,0.537,-54.65,0.1480,0,0.007,-1.09,0.1480,0,0.552,-54.59,0.1480,0,0.388,-1.29,0.1480,0,0.992,-54.64,0.1480,0,0.075,-1.27,0.1480,0,0.529,-54.47,0.1480,0,-0.216,-1.05,0.1480,0,0.753,-54.51,0.1480,0,-0.060,-1.28,0.1480,0,0.537,-54.48,0.1480,0
-0.142,-1.27,0.1520,0,0.544,-54.65,0.1520,0,-0.015,-1.10,0.1520,0,0.552,-54.59,0.1520,0,0.007,-1.31,0.1520,0,0.992,-54.64,0.1520,0,-0.052,-1.29,0.1520,0,0.529,-54.47,0.1520,0,-0.142,-1.07,0.1520,0,0.753,-54.51,0.1520,0,-0.045,-1.30,0.1520,0,0.537,-54.48,0.1520,0
-0.171,-1.29,0.1560,0,0.537,-54.65,0.1560,0,0.283,-1.12,0.1560,0,0.552,-54.59,0.1560,0,-0.112,-1.33,0.1560,0,0.992,-54.64,0.1560,0,-0.112,-1.31,0.1560,0,0.522,-54.47,0.1560,0,-0.119,-1.08,0.1560,0,0.745,-54.51,0.1560,0,0.246,-1.32,0.1560,0,0.544,-54.48,0.1560,0
-0.112,-1.31,0.1600,0,0.537,-54.65,0.1600,0,0.373,-1.14,0.1600,0,0.552,-54.59,0.1600,0,-0.030,-1.35,0.1600,0,0.992,-54.64,0.1600,0,-0.119,-1.33,0.1600,0,0.529,-54.47,0.1600,0,0.089,-1.10,0.1600,0,0.753,-54.51,0.1600,0,0.261,-1.34,0.1600,0,0.537,-54.48,0.1600,0
-0.246,-1.34,0.1640,0,0.537,-54.65,0.1640,0,0.343,-1.16,0.1640,0,0.559,-54.59,0.1640,0,0.701,-1.38,0.1640,0,0.992,-54.64,0.1640,0,-0.045,-1.36,0.1640,0,0.529,-54.47,0.1640,0,-0.060,-1.12,0.1640,0,0.753,-54.51,0.1640,0,0.231,-1.36,0.1640,0,0.544,-54.48,0.1640,0
-0.253,-1.36,0.1680,0,0.544,-54.65,0.1680,0,0.395,-1.18,0.1680,0,0.552,-54.59,0.1680,0,0.507,-1.40,0.1680,0,0.992,-54.64,0.1680,0,-0.224,-1.38,0.1680,0,0.529,-54.47,0.1680,0,0.052,-1.14,0.1680,0,0.753,-54.51,0.1680,0,0.388,-1.39,0.1680,0,0.544,-54.48,0.1680,0
-0.171,-1.38,0.1720,0,0.544,-54.65,0.1720,0,0.425,-1.20,0.1720,0,0.552,-54.59,0.1720,0,0.268,-1.43,0.1720,0,0.992,-54.64,0.1720,0,-0.186,-1.40,0.1720,0,0.522,-54.47,0.1720,0,0.194,-1.16,0.1720,0,0.753,-54.51,0.1720,0,0.462,-1.41,0.1720,0,0.544,-54.48,0.1720,0
-0.134,-1.40,0.1760,0,0.544,-54.65,0.1760,0,0.537,-1.22,0.1760,0,0.552,-54.59,0.1760,0,-0.052,-1.45,0.1760,0,0.984,-54.64,0.1760,0,-0.075,-1.42,0.1760,0,0.522,-54.47,0.1760,0,0.157,-1.17,0.1760,0,0.753,-54.51,0.1760,0,0.440,-1.43,0.1760,0,0.544,-54.48,0.1760,0
-0.037,-1.43,0.1800,0,0.537,-54.65,0.1800,0,0.447,-1.24,0.1800,0,0.552,-54.59,0.1800,0,0.194,-1.48,0.1800,0,0.992,-54.64,0.1800,0,0.067,-1.45,0.1800,0,0.529,-54.47,0.1800,0,0.119,-1.19,0.1800,0,0.753,-54.51,0.1800,0,0.276,-1.46,0.1800,0,0.544,-54.48,0.1800,0
-0.007,-1.45,0.1840,0,0.544,-54.65,0.1840,0,0.283,-1.26,0.1840,0,0.559,-54.59,0.1840,0,0.350,-1.50,0.1840,0,0.992,-54.64,0.1840,0,0.000,-1.47,0.1840,0,0.522,-54.47,0.1840,0,-0.104,-1.21,0.1840,0,0.745,-54.51,0.1840,0,0.216,-1.48,0.1840,0,0.544,-54.48,0.1840,0
-0.037,-1.48,0.1880,0,0.537,-54.65,0.1880,0,0.298,-1.28,0.1880,0,0.552,-54.59,0.1880,0,0.276,-1.53,0.1880,0,0.984,-54.64,0.1880,0,-0.015,-1.50,0.1880,0,0.522,-54.47,0.1880,0,0.037,-1.24,0.1880,0,0.745,-54.51,0.1880,0,0.082,-1.51,0.1880,0,0.537,-54.48,0.1880,0
0.022,-1.50,0.1920,0,0.544,-54.65,0.1920,0,0.253,-1.30,0.1920,0,0.544,-54.59,0.1920,0,0.164,-1.55,0.1920,0,0.992,-54.64,0.1920,0,0.030,-1.52,0.1920,0,0.522,-54.47,0.1920,0,0.179,-1.26,0.1920,0,0.745,-54.51,0.1920,0,0.022,-1.53,0.1920,0,0.537,-54.48,0.1920,0
-0.082,-1.52,0.1960,0,0.544,-54.65,0.1960,0,0.060,-1.32,0.1960,0,0.552,-54.59,0.1960,0,0.186,-1.58,0.1960,0,0.992,-54.64,0.1960,0,0.082,-1.55,0.1960,0,0.522,-54.47,0.1960,0,0.142,-1.28,0.1960,0,0.745,-54.51,0.1960,0,-0.052,-1.56,0.1960,0,0.537,-54.48,0.1960,0
-0.082,-1.55,0.2000,0,0.537,-54.65,0.2000,0,-0.157,-1.34,0.2000,0,0.544,-54.59,0.2000,0,0.030,-1.60,0.2000,0,0.984,-54.64,0.2000,0,0.045,-1.58,0.2000,0,0.529,-54.47,0.2000,0,0.007,-1.30,0.2000,0,0.753,-54.51,0.2000,0,-0.015,-1.58,0.2000,0,0.537,-54.48,0.2000,0
-0.097,-1.58,0.2040,0,0.537,-54.65,0.2040,0,-0.179,-1.37,0.2040,0,0.552,-54.59,0.2040,0,0.149,-1.63,0.2040,0,0.992,-54.64,0.2040,0,-0.119,-1.60,0.2040,0,0.529,-54.47,0.2040,0,0.045,-1.32,0.2040,0,0.753,-54.51,0.2040,0,-0.104,-1.61,0.2040,0,0.552,-54.48,0.2040,0
-0.164,-1.60,0.2080,0,0.537,-54.65,0.2080,0,-0.388,-1.39,0.2080,0,0.552,-54.59,0.2080,0,0.112,-1.66,0.2080,0,0.984,-54.64,0.2080,0,-0.060,-1.63,0.2080,0,0.522,-54.47,0.2080,0,0.082,-1.34,0.2080,0,0.753,-54.51,0.2080,0,-0.134,-1.64,0.2080,0,0.544,-54.48,0.2080,0
-0.194,-1.63,0.2120,0,0.544,-54.65,0.2120,0,-0.499,-1.41,0.2120,0,0.552,-54.59,0.2120,0,0.291,-1.68,0.2120,0,0.984,-54.64,0.2120,0,0.000,-1.66,0.2120,0,0.529,-54.47,0.2120,0,-0.239,-1.37,0.2120,0,0.753,-54.51,0.2120,0,-0.127,-1.66,0.2120,0,0.544,-54.48,0.2120,0
-0.119,-1.65,0.2160,0,0.537,-54.65,0.2160,0,-0.306,-1.44,0.2160,0,0.552,-54.59,0.2160,0,0.335,-1.71,0.2160,0,0.992,-54.64,0.2160,0,-0.015,-1.68,0.2160,0,0.529,-54.47,0.2160,0,-0.246,-1.39,0.2160,0,0.745,-54.51,0.2160,0,-0.134,-1.69,0.2160,0,0.544,-54.48,0.2160,0
-0.149,-1.68,0.2200,0,0.537,-54.65,0.2200,0,-0.261,-1.46,0.2200,0,0.552,-54.59,0.2200,0,0.425,-1.74,0.2200,0,0.992,-54.64,0.2200,0,-0.104,-1.71,0.2200,0,0.529,-54.47,0.2200,0,0.045,-1.41,0.2200,0,0.753,-54.51,0.2200,0,-0.112,-1.72,0.2200,0,0.544,-54.48,0.2200,0
-0.179,-1.71,0.2240,0,0.537,-54.65,0.2240,0,-0.268,-1.49,0.2240,0,0.552,-54.59,0.2240,0,0.477,-1.77,0.2240,0,0.992,-54.64,0.2240,0,-0.007,-1.74,0.2240,0,0.529,-54.47,0.2240,0,0.365,-1.44,0.2240,0,0.745,-54.51,0.2240,0,-0.157,-1.74,0.2240,0,0.537,-54.48,0.2240,0
-0.112,-1.74,0.2280,0,0.537,-54.65,0.2280,0,-0.283,-1.51,0.2280,0,0.552,-54.59,0.2280,0,0.552,-1.80,0.2280,0,0.984,-54.64,0.2280,0,0.186,-1.77,0.2280,0,0.522,-54.47,0.2280,0,0.127,-1.46,0.2280,0,0.753,-54.51,0.2280,0,-0.127,-1.77,0.2280,0,0.544,-54.48,0.2280,0
-0.157,-1.76,0.2320,0,0.537,-54.65,0.2320,0,-0.268,-1.54,0.2320,0,0.552,-54.59,0.2320,0,0.716,-1.82,0.2320,0,0.992,-54.64,0.2320,0,0.149,-1.79,0.2320,0,0.522,-54.47,0.2320,0,-0.075,-1.48,0.2320,0,0.745,-54.51,0.2320,0,-0.231,-1.80,0.2320,0,0.537,-54.48,0.2320,0
-0.045,-1.79,0.2360,0,0.537,-54.65,0.2360,0,-0.246,-1.56,0.2360,0,0.552,-54.59,0.2360,0,0.581,-1.85,0.2360,0,0.984,-54.64,0.2360,0,0.134,-1.82,0.2360,0,0.522,-54.47,0.2360,0,-0.201,-1.51,0.2360,0,0.745,-54.51,0.2360,0,-0.194,-1.83,0.2360,0,0.537,-54.48,0.2360,0
-0.112,-1.82,0.2400,0,0.544,-54.65,0.2400,0,-0.179,-1.58,0.2400,0,0.552,-54.59,0.2400,0,0.634,-1.88,0.2400,0,0.992,-54.64,0.2400,0,0.291,-1.85,0.2400,0,0.522,-54.47,0.2400,0,-0.224,-1.53,0.2400,0,0.745,-54.51,0.2400,0,-0.127,-1.86,0.2400,0,0.537,-54.48,0.2400,0
-0.015,-1.85,0.2440,0,0.537,-54.65,0.2440,0,-0.007,-1.61,0.2440,0,0.559,-54.59,0.2440,0,0.529,-1.91,0.2440,0,0.984,-54.64,0.2440,0,0.388,-1.88,0.2440,0,0.522,-54.47,0.2440,0,-0.127,-1.56,0.2440,0,0.745,-54.51,0.2440,0,-0.164,-1.89,0.2440,0,0.537,-54.48,0.2440,0
-0.224,-1.88,0.2480,0,0.537,-54.65,0.2480,0,0.052,-1.64,0.2480,0,0.552,-54.59,0.2480,0,0.537,-1.94,0.2480,0,0.992,-54.64,0.2480,0,0.604,-1.91,0.2480,0,0.522,-54.47,0.2480,0,-0.082,-1.58,0.2480,0,0.753,-54.51,0.2480,0,-0.477,-1.92,0.2480,0,0.544,-54.48,0.2480,0
-0.194,-1.91,0.2520,0,0.544,-54.65,0.2520,0,-0.157,-1.67,0.2520,0,0.544,-54.59,0.2520,0,0.470,-1.97,0.2520,0,0.992,-54.64,0.2520,0,0.425,-1.94,0.2520,0,0.529,-54.47,0.2520,0,-0.082,-1.61,0.2520,0,0.745,-54.51,0.2520,0,-0.723,-1.95,0.2520,0,0.544,-54.48,0.2520,0
-0.164,-1.94,0.2560,0,0.544,-54.65,0.2560,0,-0.022,-1.69,0.2560,0,0.544,-54.59,0.2560,0,0.231,-2.00,0.2560,0,0.984,-54.64,0.2560,0,0.649,-1.97,0.2560,0,0.529,-54.47,0.2560,0,-0.134,-1.64,0.2560,0,0.753,-54.51,0.2560,0,1.707,-1.98,0.2560,0,0.544,-54.48,0.2560,0
-0.082,-1.97,0.2600,0,0.537,-54.65,0.2600,0,0.030,-1.72,0.2600,0,0.552,-54.59,0.2600,0,0.060,-2.03,0.2600,0,0.992,-54.64,0.2600,0,0.462,-2.00,0.2600,0,0.529,-54.47,0.2600,0,-0.089,-1.66,0.2600,0,0.753,-54.51,0.2600,0,-0.932,-2.01,0.2600,0,0.544,-54.48,0.2600,0
-0.179,-2.00,0.2640,0,0.537,-54.65,0.2640,0,-0.134,-1.75,0.2640,0,0.552,-54.59,0.2640,0,0.216,-2.06,0.2640,0,0.992,-54.64,0.2640,0,-0.291,-2.03,0.2640,0,0.529,-54.47,0.2640,0,0.000,-1.69,0.2640,0,0.753,-54.51,0.2640,0,-0.321,-2.04,0.2640,0,0.544,-54.48,0.2640,0
-0.112,-2.03,0.2680,0,0.537,-54.65,0.2680,0,0.007,-1.78,0.2680,0,0.552,-54.59,0.2680,0,0.350,-2.09,0.2680,0,0.992,-54.64,0.2680,0,-0.186,-2.06,0.2680,0,0.529,-54.47,0.2680,0,-0.052,-1.72,0.2680,0,0.753,-54.51,0.2680,0,0.365,-2.07,0.2680,0,0.544,-54.48,0.2680,0
-0.134,-2.06,0.2720,0,0.537,-54.65,0.2720,0,0.149,-1.80,0.2720,0,0.544,-54.59,0.2720,0,0.663,-2.12,0.2720,0,0.992,-54.64,0.2720,0,-0.321,-2.09,0.2720,0,0.522,-54.47,0.2720,0,-0.007,-1.75,0.2720,0,0.745,-54.51,0.2720,0,-0.425,-2.10,0.2720,0,0.537,-54.48,0.2720,0
